numero_corredor,nombre,apellido,escuderia
44,Lewis,Hamilton,ferrari
16,Charles,Leclerc,Ferrari
1,Max,Verstappen,Red Bull
30,Liam,Lawson,red Bull
63,George,Russell,Mercedes
12,Andrea,Kimi Antonelli,Mercedes
4,Lando,Norris,Mclaren
81,Oscar,Piastri,Mclaren
55,Carlos,Sainz,williams
23,Alejandro,Albón,Williams
18,Lance,Stroll,Aston Martin
14,Fernando,Alonso,Aston Martin
10,Pierre,Gasly,Alpine
7,Jack,Doohan,Alpine
22,Yuki,Tsunoda,racing bull
6,Isack,Hadjar,racing bull
5,Gabriel,Bortoleto,Kick Sauber
27,Nico,Hülkenberg,Kick Sauber
87,Oliver,Bearman,haas
31,Esteban,Ocon,haas
